Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_%,Warehouse_Utilization_%
1580,2024-11-19,Nov-2024,Q4-2024,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,West,WH04,West Hub,P206,Office Supplies,31,450,0.0,13950.0,DTDC,1403.28,Delivered,2024-11-22,3,4,0,Yes,No,Medium,Paid,No,,4,Yes,89.94,62.9
1581,2024-12-03,Dec-2024,Q4-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,North,WH01,North Hub,P220,Furniture,25,600,0.0,15000.0,Blue Dart,2097.92,Delayed,2024-12-13,10,4,6,No,Yes,Medium,Overdue,No,,3,Yes,86.01,64.9
1582,2025-04-29,Apr-2025,Q2-2025,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,East,WH03,East Hub,P201,Electronics,31,450,0.1,12555.0,Delhivery,1542.37,Delivered,2025-05-05,6,5,1,No,Yes,Medium,Paid,No,,2,No,87.72,94.0
1583,2024-02-04,Feb-2024,Q1-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,East,WH03,East Hub,P222,Office Supplies,14,950,0.15,11305.0,Delhivery,579.97,Cancelled,2024-02-05,1,5,0,No,No,Medium,Not Applicable,No,,2,Yes,94.87,57.6
1584,2024-02-27,Feb-2024,Q1-2024,C136,Customer_36,Mumbai,Retail,30 Days,140000,North,WH01,North Hub,P209,Office Supplies,7,1500,0.05,9975.0,DTDC,261.04,Delivered,2024-02-29,2,4,0,Yes,No,Low,Paid,No,,4,No,97.38,68.6
1585,2024-01-27,Jan-2024,Q1-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,East,WH03,East Hub,P218,Office Supplies,4,600,0.0,2400.0,Delhivery,200.84,Delayed,2024-02-07,11,5,6,No,Yes,Low,Paid,No,,2,No,91.63,80.5
1586,2024-09-19,Sep-2024,Q3-2024,C123,Customer_23,Chennai,Corporate,60 Days,107500,West,WH04,West Hub,P215,Electronics,24,350,0.05,7980.0,Delhivery,919.16,Delayed,2024-09-25,6,4,2,No,Yes,Low,Paid,No,,3,No,88.48,67.4
1587,2024-05-29,May-2024,Q2-2024,C110,Customer_10,Delhi,Wholesale,45 Days,75000,West,WH04,West Hub,P209,Office Supplies,48,1500,0.1,64800.0,Blue Dart,2962.54,Delivered,2024-06-01,3,4,0,Yes,No,High,Overdue,No,,4,Yes,95.43,71.9
1588,2024-07-19,Jul-2024,Q3-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,South,WH02,South Hub,P202,Electronics,31,800,0.05,23560.0,DTDC,1225.01,Delayed,2024-07-30,11,6,5,No,Yes,Medium,Paid,No,,3,No,94.8,79.6
1589,2025-03-04,Mar-2025,Q1-2025,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,South,WH02,South Hub,P203,Electronics,39,1200,0.2,37440.0,Ecom Express,1728.92,Delivered,2025-03-08,4,6,0,Yes,No,High,Paid,No,,4,No,95.38,64.6
1590,2024-12-05,Dec-2024,Q4-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,South,WH02,South Hub,P212,Furniture,21,800,0.15,14280.0,Delhivery,767.35,Delivered,2024-12-11,6,6,0,Yes,No,Medium,Paid,No,,4,Yes,94.63,80.3
1591,2025-01-03,Jan-2025,Q1-2025,C103,Customer_3,Chennai,Retail,30 Days,57500,North,WH01,North Hub,P206,Office Supplies,4,450,0.0,1800.0,Delhivery,168.47,Delivered,2025-01-06,3,4,0,Yes,No,Low,Paid,No,,4,Yes,90.64,62.0
1592,2024-09-25,Sep-2024,Q3-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,North,WH01,North Hub,P221,Electronics,18,950,0.1,15390.0,FedEx,1576.67,Delivered,2024-09-28,3,4,0,Yes,No,Medium,Overdue,No,,4,No,89.76,92.6
1593,2025-03-20,Mar-2025,Q1-2025,C105,Customer_5,Delhi,Corporate,60 Days,62500,North,WH01,North Hub,P204,Electronics,9,1500,0.1,12150.0,Delhivery,375.51,Delivered,2025-03-24,4,4,0,Yes,No,Medium,Paid,No,,4,Yes,96.91,85.5
1594,2024-07-12,Jul-2024,Q3-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,East,WH03,East Hub,P204,Electronics,15,1500,0.05,21375.0,DTDC,650.14,Delivered,2024-07-16,4,5,0,Yes,No,Medium,Overdue,No,,4,No,96.96,84.1
1595,2025-04-26,Apr-2025,Q2-2025,C140,Customer_40,Delhi,Wholesale,45 Days,150000,North,WH01,North Hub,P205,Office Supplies,42,250,0.1,9450.0,FedEx,3987.75,Delivered,2025-04-30,4,4,0,Yes,No,Low,Paid,No,,5,No,57.8,76.0
1596,2025-05-09,May-2025,Q2-2025,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,West,WH04,West Hub,P208,Office Supplies,23,1200,0.05,26220.0,Ecom Express,852.86,Delayed,2025-05-15,6,4,2,No,Yes,Medium,Pending,No,,3,No,96.75,89.5
1597,2025-02-09,Feb-2025,Q1-2025,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,East,WH03,East Hub,P213,Furniture,17,1200,0.1,18360.0,Ecom Express,609.56,Delivered,2025-02-12,3,5,0,Yes,No,Medium,Paid,No,,5,No,96.68,64.2
1598,2024-02-12,Feb-2024,Q1-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,East,WH03,East Hub,P213,Furniture,8,1200,0.05,9120.0,DTDC,276.4,Cancelled,2024-02-14,2,5,0,No,No,Low,Not Applicable,No,,1,No,96.97,62.2
1599,2024-08-27,Aug-2024,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,North,WH01,North Hub,P211,Furniture,7,450,0.05,2992.5,Blue Dart,585.03,Delivered,2024-08-29,2,4,0,Yes,No,Low,Paid,No,,4,No,80.45,69.4
1600,2024-07-24,Jul-2024,Q3-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,South,WH02,South Hub,P221,Electronics,31,950,0.05,27977.5,Ecom Express,1140.89,Delayed,2024-08-03,10,6,4,No,Yes,Medium,Paid,No,,2,No,95.92,94.9
1601,2024-09-24,Sep-2024,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,East,WH03,East Hub,P209,Office Supplies,32,1500,0.15,40800.0,DTDC,1202.38,Delivered,2024-09-27,3,5,0,Yes,No,High,Paid,No,,4,Yes,97.05,89.6
1602,2024-08-21,Aug-2024,Q3-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,South,WH02,South Hub,P215,Electronics,4,350,0.05,1330.0,Ecom Express,189.13,Delayed,2024-09-03,13,6,7,No,Yes,Low,Paid,No,,2,No,85.78,67.5
1603,2024-07-11,Jul-2024,Q3-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,West,WH04,West Hub,P206,Office Supplies,38,450,0.1,15390.0,DTDC,1331.7,Delivered,2024-07-14,3,4,0,Yes,No,Medium,Paid,No,,5,No,91.35,68.6
1604,2025-03-05,Mar-2025,Q1-2025,C128,Customer_28,Chennai,Wholesale,45 Days,120000,West,WH04,West Hub,P224,Electronics,44,1800,0.05,75240.0,DTDC,1954.33,Delayed,2025-03-11,6,4,2,No,Yes,High,Paid,No,,3,No,97.4,77.7
1605,2025-02-04,Feb-2025,Q1-2025,C125,Customer_25,Delhi,Wholesale,45 Days,112500,South,WH02,South Hub,P212,Furniture,14,800,0.1,10080.0,Delhivery,665.03,Delivered,2025-02-11,7,6,1,No,Yes,Medium,Paid,No,,2,Yes,93.4,56.3
1606,2025-05-15,May-2025,Q2-2025,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,South,WH02,South Hub,P206,Office Supplies,7,450,0.15,2677.5,Blue Dart,558.51,Delivered,2025-05-21,6,6,0,Yes,No,Low,Paid,Yes,Damaged in Transit,4,Yes,79.14,61.9
1607,2025-02-24,Feb-2025,Q1-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,South,WH02,South Hub,P203,Electronics,9,1200,0.1,9720.0,DTDC,291.37,Delivered,2025-03-01,5,6,0,Yes,No,Low,Paid,No,,5,No,97.0,61.4
1608,2024-11-13,Nov-2024,Q4-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,South,WH02,South Hub,P216,Electronics,19,600,0.05,10830.0,Delhivery,966.01,Delivered,2024-11-17,4,6,0,Yes,No,Medium,Paid,No,,5,No,91.08,91.4
1609,2025-05-17,May-2025,Q2-2025,C130,Customer_30,Delhi,Retail,30 Days,125000,West,WH04,West Hub,P218,Office Supplies,1,600,0.05,570.0,Blue Dart,70.4,Cancelled,2025-05-19,2,4,0,No,No,Low,Not Applicable,No,,2,No,87.65,70.6
1610,2024-06-28,Jun-2024,Q2-2024,C127,Customer_27,Hyderabad,Retail,30 Days,117500,South,WH02,South Hub,P205,Office Supplies,10,250,0.05,2375.0,DTDC,410.18,In Transit,2024-06-30,2,6,0,No,No,Low,Paid,No,,3,No,82.73,64.6
1611,2024-06-10,Jun-2024,Q2-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,East,WH03,East Hub,P221,Electronics,2,950,0.05,1805.0,FedEx,183.26,Delivered,2024-06-16,6,5,1,No,Yes,Low,Paid,No,,3,No,89.85,58.1
1612,2024-04-17,Apr-2024,Q2-2024,C133,Customer_33,Chennai,Retail,30 Days,132500,East,WH03,East Hub,P213,Furniture,8,1200,0.0,9600.0,Delhivery,298.54,Delivered,2024-04-20,3,5,0,Yes,No,Low,Paid,No,,5,No,96.89,68.7
1613,2025-02-12,Feb-2025,Q1-2025,C113,Customer_13,Chennai,Wholesale,45 Days,82500,West,WH04,West Hub,P201,Electronics,10,450,0.05,4275.0,FedEx,944.21,Delivered,2025-02-17,5,4,1,No,Yes,Low,Paid,Yes,Duplicate Order,3,No,77.91,60.6
1614,2024-10-12,Oct-2024,Q4-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,South,WH02,South Hub,P200,Electronics,24,250,0.0,6000.0,Blue Dart,1561.29,Delivered,2024-10-19,7,6,1,No,Yes,Low,Paid,No,,3,Yes,73.98,61.1
1615,2025-01-01,Jan-2025,Q1-2025,C112,Customer_12,Hyderabad,Retail,30 Days,80000,South,WH02,South Hub,P222,Office Supplies,1,950,0.1,855.0,DTDC,43.11,Delivered,2025-01-05,4,6,0,Yes,No,Low,Paid,No,,4,Yes,94.96,70.6
1616,2024-11-11,Nov-2024,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,North,WH01,North Hub,P219,Furniture,5,350,0.0,1750.0,Blue Dart,356.2,Delivered,2024-11-14,3,4,0,Yes,No,Low,Paid,No,,5,No,79.65,56.1
1617,2024-01-15,Jan-2024,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,South,WH02,South Hub,P221,Electronics,14,950,0.05,12635.0,Ecom Express,509.89,Cancelled,2024-01-18,3,6,0,No,No,Medium,Not Applicable,No,,1,No,95.96,56.8
1618,2025-06-08,Jun-2025,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,East,WH03,East Hub,P210,Furniture,45,250,0.15,9562.5,DTDC,2010.22,In Transit,2025-06-12,4,5,0,No,No,Low,Paid,No,,3,No,78.98,59.2
1619,2024-11-27,Nov-2024,Q4-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,North,WH01,North Hub,P212,Furniture,6,800,0.0,4800.0,Delhivery,286.19,Delivered,2024-12-01,4,4,0,Yes,No,Low,Paid,No,,4,Yes,94.04,71.4
1620,2025-05-26,May-2025,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,South,WH02,South Hub,P208,Office Supplies,16,1200,0.1,17280.0,Ecom Express,786.12,Delayed,2025-06-08,13,6,7,No,Yes,Medium,Pending,No,,2,No,95.45,68.3
1621,2024-11-21,Nov-2024,Q4-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,North,WH01,North Hub,P210,Furniture,11,250,0.15,2337.5,DTDC,418.57,Delivered,2024-11-24,3,4,0,Yes,No,Low,Paid,No,,4,No,82.09,79.7
1622,2024-05-07,May-2024,Q2-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,South,WH02,South Hub,P223,Furniture,18,950,0.1,15390.0,FedEx,1709.13,Delivered,2024-05-13,6,6,0,Yes,No,Medium,Paid,No,,4,Yes,88.89,64.5
1623,2025-03-30,Mar-2025,Q1-2025,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,South,WH02,South Hub,P208,Office Supplies,30,1200,0.15,30600.0,Ecom Express,1334.62,Delivered,2025-04-06,7,6,1,No,Yes,High,Paid,No,,3,No,95.64,68.7
1624,2024-07-29,Jul-2024,Q3-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,North,WH01,North Hub,P221,Electronics,12,950,0.15,9690.0,DTDC,459.92,Delivered,2024-08-03,5,4,1,No,Yes,Low,Paid,No,,2,No,95.25,89.8
1625,2024-03-12,Mar-2024,Q1-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,North,WH01,North Hub,P220,Furniture,19,600,0.2,9120.0,Delhivery,764.82,Delivered,2024-03-15,3,4,0,Yes,No,Low,Paid,Yes,Quality Issue,4,No,91.61,64.8
1626,2024-06-29,Jun-2024,Q2-2024,C139,Customer_39,Bengaluru,Retail,30 Days,147500,South,WH02,South Hub,P209,Office Supplies,5,1500,0.05,7125.0,Ecom Express,174.72,Delivered,2024-07-06,7,6,1,No,Yes,Low,Paid,No,,2,No,97.55,73.8
1627,2025-03-08,Mar-2025,Q1-2025,C133,Customer_33,Chennai,Retail,30 Days,132500,West,WH04,West Hub,P224,Electronics,3,1800,0.1,4860.0,FedEx,276.72,Delivered,2025-03-13,5,4,1,No,Yes,Low,Overdue,No,,3,No,94.31,78.8
1628,2024-06-05,Jun-2024,Q2-2024,C136,Customer_36,Mumbai,Retail,30 Days,140000,South,WH02,South Hub,P208,Office Supplies,7,1200,0.05,7980.0,DTDC,220.45,Delivered,2024-06-12,7,6,1,No,Yes,Low,Paid,No,,2,No,97.24,91.6
1629,2024-01-05,Jan-2024,Q1-2024,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,East,WH03,East Hub,P215,Electronics,35,350,0.2,9800.0,Ecom Express,1401.81,In Transit,2024-01-08,3,5,0,No,No,Low,Paid,No,,3,Yes,85.7,71.4
1630,2024-02-09,Feb-2024,Q1-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,West,WH04,West Hub,P218,Office Supplies,10,600,0.0,6000.0,Blue Dart,752.88,Delivered,2024-02-13,4,4,0,Yes,No,Low,Paid,No,,4,No,87.45,81.0
1631,2025-03-10,Mar-2025,Q1-2025,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,South,WH02,South Hub,P215,Electronics,12,350,0.2,3360.0,Blue Dart,971.09,Delivered,2025-03-14,4,6,0,Yes,No,Low,Paid,No,,5,No,71.1,92.8
1632,2024-05-30,May-2024,Q2-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,South,WH02,South Hub,P219,Furniture,23,350,0.2,6440.0,Ecom Express,1021.8,Delivered,2024-06-03,4,6,0,Yes,No,Low,Paid,No,,4,No,84.13,75.7
1633,2024-07-12,Jul-2024,Q3-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,South,WH02,South Hub,P213,Furniture,26,1200,0.15,26520.0,DTDC,1022.02,Delayed,2024-07-23,11,6,5,No,Yes,Medium,Paid,No,,2,No,96.15,59.4
1634,2024-12-18,Dec-2024,Q4-2024,C110,Customer_10,Delhi,Wholesale,45 Days,75000,East,WH03,East Hub,P223,Furniture,23,950,0.2,17480.0,Blue Dart,1943.31,Delivered,2024-12-22,4,5,0,Yes,No,Medium,Paid,Yes,Damaged in Transit,5,Yes,88.88,76.0
1635,2024-10-22,Oct-2024,Q4-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,South,WH02,South Hub,P205,Office Supplies,33,250,0.05,7837.5,Delhivery,1455.69,Delivered,2024-10-26,4,6,0,Yes,No,Low,Paid,No,,4,No,81.43,85.0
1636,2024-07-15,Jul-2024,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,West,WH04,West Hub,P214,Furniture,25,1500,0.15,31875.0,Delhivery,1031.91,Delayed,2024-07-21,6,4,2,No,Yes,High,Paid,No,,3,No,96.76,57.6
1637,2024-01-31,Jan-2024,Q1-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,South,WH02,South Hub,P215,Electronics,20,350,0.1,6300.0,Delhivery,959.52,Delivered,2024-02-04,4,6,0,Yes,No,Low,Paid,No,,4,No,84.77,75.9
1638,2024-01-08,Jan-2024,Q1-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,East,WH03,East Hub,P215,Electronics,40,350,0.15,11900.0,DTDC,1823.66,Delivered,2024-01-13,5,5,0,Yes,No,Medium,Overdue,No,,5,Yes,84.68,70.1
1639,2024-02-28,Feb-2024,Q1-2024,C123,Customer_23,Chennai,Corporate,60 Days,107500,East,WH03,East Hub,P203,Electronics,5,1200,0.05,5700.0,DTDC,153.95,Delayed,2024-03-07,8,5,3,No,Yes,Low,Paid,No,,3,No,97.3,93.0
1640,2024-09-11,Sep-2024,Q3-2024,C124,Customer_24,Bengaluru,Retail,30 Days,110000,West,WH04,West Hub,P219,Furniture,8,350,0.05,2660.0,DTDC,245.22,Delivered,2024-09-15,4,4,0,Yes,No,Low,Paid,No,,5,No,90.78,82.1
1641,2024-08-27,Aug-2024,Q3-2024,C139,Customer_39,Bengaluru,Retail,30 Days,147500,West,WH04,West Hub,P212,Furniture,10,800,0.1,7200.0,Blue Dart,896.06,In Transit,2024-08-29,2,4,0,No,No,Low,Overdue,No,,3,No,87.55,84.4
1642,2024-10-27,Oct-2024,Q4-2024,C139,Customer_39,Bengaluru,Retail,30 Days,147500,South,WH02,South Hub,P222,Office Supplies,3,950,0.1,2565.0,Ecom Express,126.23,Delayed,2024-11-09,13,6,7,No,Yes,Low,Paid,No,,2,No,95.08,67.1
1643,2025-04-23,Apr-2025,Q2-2025,C111,Customer_11,Mumbai,Corporate,60 Days,77500,West,WH04,West Hub,P203,Electronics,20,1200,0.1,21600.0,Delhivery,757.97,Delivered,2025-04-25,2,4,0,Yes,No,Medium,Paid,No,,5,Yes,96.49,91.1
1644,2024-10-14,Oct-2024,Q4-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,East,WH03,East Hub,P221,Electronics,8,950,0.15,6460.0,DTDC,320.24,Delayed,2024-10-25,11,5,6,No,Yes,Low,Paid,No,,3,No,95.04,89.9
1645,2024-03-07,Mar-2024,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,West,WH04,West Hub,P222,Office Supplies,34,950,0.15,27455.0,FedEx,3628.51,In Transit,2024-03-09,2,4,0,No,No,Medium,Paid,No,,3,No,86.78,66.6
1646,2024-04-24,Apr-2024,Q2-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,East,WH03,East Hub,P223,Furniture,10,950,0.1,8550.0,FedEx,808.42,Delivered,2024-04-29,5,5,0,Yes,No,Low,Paid,No,,4,No,90.54,67.4
1647,2024-07-13,Jul-2024,Q3-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,West,WH04,West Hub,P210,Furniture,33,250,0.15,7012.5,Ecom Express,1167.89,Delivered,2024-07-16,3,4,0,Yes,No,Low,Paid,Yes,Quality Issue,5,Yes,83.35,88.5
1648,2025-05-26,May-2025,Q2-2025,C130,Customer_30,Delhi,Retail,30 Days,125000,South,WH02,South Hub,P219,Furniture,5,350,0.0,1750.0,FedEx,386.53,Delayed,2025-06-08,13,6,7,No,Yes,Low,Paid,No,,2,No,77.91,65.9
1649,2025-05-04,May-2025,Q2-2025,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,West,WH04,West Hub,P209,Office Supplies,17,1500,0.0,25500.0,FedEx,1839.85,Delivered,2025-05-07,3,4,0,Yes,No,Medium,Paid,No,,4,No,92.78,91.9
1650,2024-07-02,Jul-2024,Q3-2024,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,West,WH04,West Hub,P209,Office Supplies,10,1500,0.2,12000.0,Blue Dart,897.09,Delivered,2024-07-07,5,4,1,No,Yes,Medium,Paid,No,,3,No,92.52,66.3
1651,2024-07-18,Jul-2024,Q3-2024,C136,Customer_36,Mumbai,Retail,30 Days,140000,West,WH04,West Hub,P203,Electronics,3,1200,0.0,3600.0,FedEx,324.88,Cancelled,2024-07-19,1,4,0,No,No,Low,Not Applicable,No,,2,No,90.98,73.3
1652,2024-06-16,Jun-2024,Q2-2024,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,South,WH02,South Hub,P214,Furniture,40,1500,0.05,57000.0,Delhivery,1969.43,Delivered,2024-06-21,5,6,0,Yes,No,High,Paid,Yes,Duplicate Order,4,No,96.54,70.1
1653,2025-03-13,Mar-2025,Q1-2025,C111,Customer_11,Mumbai,Corporate,60 Days,77500,North,WH01,North Hub,P203,Electronics,16,1200,0.2,15360.0,Delhivery,746.9,Delivered,2025-03-17,4,4,0,Yes,No,Medium,Paid,No,,5,Yes,95.14,64.8
1654,2024-05-01,May-2024,Q2-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,West,WH04,West Hub,P215,Electronics,29,350,0.15,8627.5,Ecom Express,1352.39,Delayed,2024-05-10,9,4,5,No,Yes,Low,Overdue,No,,2,No,84.32,86.1
1655,2025-01-26,Jan-2025,Q1-2025,C118,Customer_18,Chennai,Retail,30 Days,95000,West,WH04,West Hub,P211,Furniture,1,450,0.0,450.0,Delhivery,36.41,Delivered,2025-01-29,3,4,0,Yes,No,Low,Paid,No,,5,No,91.91,82.7
1656,2024-04-06,Apr-2024,Q2-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,South,WH02,South Hub,P212,Furniture,20,800,0.2,12800.0,Ecom Express,705.41,Delivered,2024-04-11,5,6,0,Yes,No,Medium,Paid,Yes,Duplicate Order,4,No,94.49,70.8
1657,2025-06-26,Jun-2025,Q2-2025,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,North,WH01,North Hub,P216,Electronics,23,600,0.1,12420.0,FedEx,2592.01,Delivered,2025-06-29,3,4,0,Yes,No,Medium,Paid,No,,4,No,79.13,55.2
1658,2025-04-02,Apr-2025,Q2-2025,C121,Customer_21,Mumbai,Retail,30 Days,102500,North,WH01,North Hub,P201,Electronics,3,450,0.05,1282.5,DTDC,130.03,Delivered,2025-04-06,4,4,0,Yes,No,Low,Paid,Yes,Damaged in Transit,5,No,89.86,93.7
1659,2024-06-24,Jun-2024,Q2-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,North,WH01,North Hub,P207,Office Supplies,29,800,0.0,23200.0,Ecom Express,1295.54,In Transit,2024-06-26,2,4,0,No,No,Medium,Paid,No,,4,No,94.42,82.8
1660,2025-06-19,Jun-2025,Q2-2025,C123,Customer_23,Chennai,Corporate,60 Days,107500,South,WH02,South Hub,P222,Office Supplies,8,950,0.1,6840.0,Delhivery,331.16,Delivered,2025-06-24,5,6,0,Yes,No,Low,Pending,No,,4,No,95.16,78.7
1661,2024-10-11,Oct-2024,Q4-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,West,WH04,West Hub,P202,Electronics,9,800,0.0,7200.0,Blue Dart,663.14,In Transit,2024-10-13,2,4,0,No,No,Low,Overdue,No,,4,No,90.79,92.6
1662,2024-05-26,May-2024,Q2-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,South,WH02,South Hub,P202,Electronics,25,800,0.1,18000.0,Ecom Express,1140.07,Delayed,2024-06-04,9,6,3,No,Yes,Medium,Paid,No,,2,No,93.67,71.8
1663,2024-06-06,Jun-2024,Q2-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,West,WH04,West Hub,P212,Furniture,1,800,0.15,680.0,Delhivery,48.31,Delivered,2024-06-08,2,4,0,Yes,No,Low,Paid,No,,4,No,92.9,69.5
1664,2024-12-07,Dec-2024,Q4-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,South,WH02,South Hub,P207,Office Supplies,5,800,0.0,4000.0,Blue Dart,442.77,In Transit,2024-12-11,4,6,0,No,No,Low,Paid,No,,3,No,88.93,62.0
1665,2024-11-09,Nov-2024,Q4-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,West,WH04,West Hub,P203,Electronics,21,1200,0.05,23940.0,DTDC,832.3,Delivered,2024-11-13,4,4,0,Yes,No,Medium,Paid,No,,5,No,96.52,62.2
1666,2025-06-28,Jun-2025,Q2-2025,C136,Customer_36,Mumbai,Retail,30 Days,140000,West,WH04,West Hub,P215,Electronics,10,350,0.0,3500.0,Delhivery,478.36,Delivered,2025-07-01,3,4,0,Yes,No,Low,Pending,No,,5,No,86.33,57.1
1667,2025-01-14,Jan-2025,Q1-2025,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,West,WH04,West Hub,P222,Office Supplies,39,950,0.05,35197.5,Ecom Express,1498.32,Cancelled,2025-01-17,3,4,0,No,No,High,Not Applicable,No,,2,No,95.74,75.8
1668,2024-08-22,Aug-2024,Q3-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,North,WH01,North Hub,P209,Office Supplies,18,1500,0.1,24300.0,FedEx,1867.29,Delivered,2024-08-24,2,4,0,Yes,No,Medium,Paid,No,,4,Yes,92.32,58.4
1669,2024-10-19,Oct-2024,Q4-2024,C136,Customer_36,Mumbai,Retail,30 Days,140000,West,WH04,West Hub,P200,Electronics,7,250,0.05,1662.5,Ecom Express,295.77,Delivered,2024-10-24,5,4,1,No,Yes,Low,Overdue,No,,2,No,82.21,71.2
1670,2024-07-13,Jul-2024,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,West,WH04,West Hub,P222,Office Supplies,44,950,0.15,35530.0,Delhivery,2125.79,Delayed,2024-07-23,10,4,6,No,Yes,High,Paid,No,,3,Yes,94.02,93.6
1671,2025-06-20,Jun-2025,Q2-2025,C115,Customer_15,Delhi,Retail,30 Days,87500,South,WH02,South Hub,P202,Electronics,6,800,0.1,4320.0,DTDC,227.59,In Transit,2025-06-24,4,6,0,No,No,Low,Paid,No,,3,No,94.73,68.5
1672,2024-09-12,Sep-2024,Q3-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,North,WH01,North Hub,P209,Office Supplies,14,1500,0.05,19950.0,Delhivery,558.8,Delivered,2024-09-17,5,4,1,No,Yes,Medium,Overdue,No,,2,No,97.2,92.4
1673,2025-05-14,May-2025,Q2-2025,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,East,WH03,East Hub,P200,Electronics,49,250,0.1,11025.0,Delhivery,2549.15,Delivered,2025-05-19,5,5,0,Yes,No,Medium,Paid,No,,4,Yes,76.88,72.2
1674,2024-07-21,Jul-2024,Q3-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,South,WH02,South Hub,P213,Furniture,2,1200,0.1,2160.0,Delhivery,80.14,Delayed,2024-07-31,10,6,4,No,Yes,Low,Paid,No,,3,No,96.29,69.6
1675,2024-07-05,Jul-2024,Q3-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,East,WH03,East Hub,P203,Electronics,19,1200,0.1,20520.0,DTDC,579.28,Delivered,2024-07-11,6,5,1,No,Yes,Medium,Paid,No,,2,No,97.18,62.6
