Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms_InDays,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_Percentage,Warehouse_Utilization_Percentage
1622,5/7/2024,24-May,Q2-2024,C120,Customer_20,Delhi,Corporate,60,100000,South,WH02,South Hub,P223,Furniture,18,950,10,15390,FedEx,1709.13,Delivered,5/13/2024,6,6,0,Yes,No,Medium,Paid,No,,4,Yes,88.89,64.5
1623,3/30/2025,25-Mar,Q1-2025,C122,Customer_22,Hyderabad,Wholesale,45,105000,South,WH02,South Hub,P208,Office Supplies,30,1200,15,30600,Ecom Express,1334.62,Delivered,4/6/2025,7,6,1,No,Yes,High,Paid,No,,3,No,95.64,68.7
1624,7/29/2024,24-Jul,Q3-2024,C135,Customer_35,Delhi,Corporate,60,137500,North,WH01,North Hub,P221,Electronics,12,950,15,9690,DTDC,459.92,Delivered,8/3/2024,5,4,1,No,Yes,Low,Paid,No,,2,No,95.25,89.8
1625,3/12/2024,24-Mar,Q1-2024,C113,Customer_13,Chennai,Wholesale,45,82500,North,WH01,North Hub,P220,Furniture,19,600,20,9120,Delhivery,764.82,Delivered,3/15/2024,3,4,0,Yes,No,Low,Paid,Yes,Quality Issue,4,No,91.61,64.8
1626,6/29/2024,24-Jun,Q2-2024,C139,Customer_39,Bengaluru,Retail,30,147500,South,WH02,South Hub,P209,Office Supplies,5,1500,5,7125,Ecom Express,174.72,Delivered,7/6/2024,7,6,1,No,Yes,Low,Paid,No,,2,No,97.55,73.8
1627,3/8/2025,25-Mar,Q1-2025,C133,Customer_33,Chennai,Retail,30,132500,West,WH04,West Hub,P224,Electronics,3,1800,10,4860,FedEx,276.72,Delivered,3/13/2025,5,4,1,No,Yes,Low,Overdue,No,,3,No,94.31,78.8
1628,6/5/2024,24-Jun,Q2-2024,C136,Customer_36,Mumbai,Retail,30,140000,South,WH02,South Hub,P208,Office Supplies,7,1200,5,7980,DTDC,220.45,Delivered,6/12/2024,7,6,1,No,Yes,Low,Paid,No,,2,No,97.24,91.6
1629,1/5/2024,24-Jan,Q1-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,East,WH03,East Hub,P215,Electronics,35,350,20,9800,Ecom Express,1401.81,In Transit,1/8/2024,3,5,0,No,No,Low,Paid,No,,3,Yes,85.7,71.4
1630,2/9/2024,24-Feb,Q1-2024,C108,Customer_8,Chennai,Corporate,60,70000,West,WH04,West Hub,P218,Office Supplies,10,600,0,6000,Blue Dart,752.88,Delivered,2/13/2024,4,4,0,Yes,No,Low,Paid,No,,4,No,87.45,81
1631,3/10/2025,25-Mar,Q1-2025,C116,Customer_16,Mumbai,Wholesale,45,90000,South,WH02,South Hub,P215,Electronics,12,350,20,3360,Blue Dart,971.09,Delivered,3/14/2025,4,6,0,Yes,No,Low,Paid,No,,5,No,71.1,92.8
1632,5/30/2024,24-May,Q2-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,South,WH02,South Hub,P219,Furniture,23,350,20,6440,Ecom Express,1021.8,Delivered,6/3/2024,4,6,0,Yes,No,Low,Paid,No,,4,No,84.13,75.7
1633,7/12/2024,24-Jul,Q3-2024,C128,Customer_28,Chennai,Wholesale,45,120000,South,WH02,South Hub,P213,Furniture,26,1200,15,26520,DTDC,1022.02,Delayed,7/23/2024,11,6,5,No,Yes,Medium,Paid,No,,2,No,96.15,59.4
1634,12/18/2024,24-Dec,Q4-2024,C110,Customer_10,Delhi,Wholesale,45,75000,East,WH03,East Hub,P223,Furniture,23,950,20,17480,Blue Dart,1943.31,Delivered,12/22/2024,4,5,0,Yes,No,Medium,Paid,Yes,Damaged in Transit,5,Yes,88.88,76
1635,10/22/2024,24-Oct,Q4-2024,C128,Customer_28,Chennai,Wholesale,45,120000,South,WH02,South Hub,P205,Office Supplies,33,250,5,7838,Delhivery,1455.69,Delivered,10/26/2024,4,6,0,Yes,No,Low,Paid,No,,4,No,81.43,85
1636,7/15/2024,24-Jul,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,West,WH04,West Hub,P214,Furniture,25,1500,15,31875,Delhivery,1031.91,Delayed,7/21/2024,6,4,2,No,Yes,High,Paid,No,,3,No,96.76,57.6
1637,1/31/2024,24-Jan,Q1-2024,C138,Customer_38,Chennai,Corporate,60,145000,South,WH02,South Hub,P215,Electronics,20,350,10,6300,Delhivery,959.52,Delivered,2/4/2024,4,6,0,Yes,No,Low,Paid,No,,4,No,84.77,75.9
1638,1/8/2024,24-Jan,Q1-2024,C125,Customer_25,Delhi,Wholesale,45,112500,East,WH03,East Hub,P215,Electronics,40,350,15,11900,DTDC,1823.66,Delivered,1/13/2024,5,5,0,Yes,No,Medium,Overdue,No,,5,Yes,84.68,70.1
1639,2/28/2024,24-Feb,Q1-2024,C123,Customer_23,Chennai,Corporate,60,107500,East,WH03,East Hub,P203,Electronics,5,1200,5,5700,DTDC,153.95,Delayed,3/7/2024,8,5,3,No,Yes,Low,Paid,No,,3,No,97.3,93
1640,9/11/2024,24-Sep,Q3-2024,C124,Customer_24,Bengaluru,Retail,30,110000,West,WH04,West Hub,P219,Furniture,8,350,5,2660,DTDC,245.22,Delivered,9/15/2024,4,4,0,Yes,No,Low,Paid,No,,5,No,90.78,82.1
1641,8/27/2024,24-Aug,Q3-2024,C139,Customer_39,Bengaluru,Retail,30,147500,West,WH04,West Hub,P212,Furniture,10,800,10,7200,Blue Dart,896.06,In Transit,8/29/2024,2,4,0,No,No,Low,Overdue,No,,3,No,87.55,84.4
1642,10/27/2024,24-Oct,Q4-2024,C139,Customer_39,Bengaluru,Retail,30,147500,South,WH02,South Hub,P222,Office Supplies,3,950,10,2565,Ecom Express,126.23,Delayed,11/9/2024,13,6,7,No,Yes,Low,Paid,No,,2,No,95.08,67.1
1643,4/23/2025,25-Apr,Q2-2025,C111,Customer_11,Mumbai,Corporate,60,77500,West,WH04,West Hub,P203,Electronics,20,1200,10,21600,Delhivery,757.97,Delivered,4/25/2025,2,4,0,Yes,No,Medium,Paid,No,,5,Yes,96.49,91.1
1644,10/14/2024,24-Oct,Q4-2024,C115,Customer_15,Delhi,Retail,30,87500,East,WH03,East Hub,P221,Electronics,8,950,15,6460,DTDC,320.24,Delayed,10/25/2024,11,5,6,No,Yes,Low,Paid,No,,3,No,95.04,89.9
1645,3/7/2024,24-Mar,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,West,WH04,West Hub,P222,Office Supplies,34,950,15,27455,FedEx,3628.51,In Transit,3/9/2024,2,4,0,No,No,Medium,Paid,No,,3,No,86.78,66.6
1646,4/24/2024,24-Apr,Q2-2024,C106,Customer_6,Mumbai,Retail,30,65000,East,WH03,East Hub,P223,Furniture,10,950,10,8550,FedEx,808.42,Delivered,4/29/2024,5,5,0,Yes,No,Low,Paid,No,,4,No,90.54,67.4
1647,7/13/2024,24-Jul,Q3-2024,C125,Customer_25,Delhi,Wholesale,45,112500,West,WH04,West Hub,P210,Furniture,33,250,15,7013,Ecom Express,1167.89,Delivered,7/16/2024,3,4,0,Yes,No,Low,Paid,Yes,Quality Issue,5,Yes,83.35,88.5
1648,5/26/2025,25-May,Q2-2025,C130,Customer_30,Delhi,Retail,30,125000,South,WH02,South Hub,P219,Furniture,5,350,0,1750,FedEx,386.53,Delayed,6/8/2025,13,6,7,No,Yes,Low,Paid,No,,2,No,77.91,65.9
1649,5/4/2025,25-May,Q2-2025,C114,Customer_14,Bengaluru,Corporate,60,85000,West,WH04,West Hub,P209,Office Supplies,17,1500,0,25500,FedEx,1839.85,Delivered,5/7/2025,3,4,0,Yes,No,Medium,Paid,No,,4,No,92.78,91.9
1650,7/2/2024,24-Jul,Q3-2024,C132,Customer_32,Hyderabad,Corporate,60,130000,West,WH04,West Hub,P209,Office Supplies,10,1500,20,12000,Blue Dart,897.09,Delivered,7/7/2024,5,4,1,No,Yes,Medium,Paid,No,,3,No,92.52,66.3
1651,7/18/2024,24-Jul,Q3-2024,C136,Customer_36,Mumbai,Retail,30,140000,West,WH04,West Hub,P203,Electronics,3,1200,0,3600,FedEx,324.88,Cancelled,7/19/2024,1,4,0,No,No,Low,Not Applicable,No,,2,No,90.98,73.3
1652,6/16/2024,24-Jun,Q2-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,South,WH02,South Hub,P214,Furniture,40,1500,5,57000,Delhivery,1969.43,Delivered,6/21/2024,5,6,0,Yes,No,High,Paid,Yes,Duplicate Order,4,No,96.54,70.1
1653,3/13/2025,25-Mar,Q1-2025,C111,Customer_11,Mumbai,Corporate,60,77500,North,WH01,North Hub,P203,Electronics,16,1200,20,15360,Delhivery,746.9,Delivered,3/17/2025,4,4,0,Yes,No,Medium,Paid,No,,5,Yes,95.14,64.8
1654,5/1/2024,24-May,Q2-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,West,WH04,West Hub,P215,Electronics,29,350,15,8628,Ecom Express,1352.39,Delayed,5/10/2024,9,4,5,No,Yes,Low,Overdue,No,,2,No,84.32,86.1
1655,1/26/2025,25-Jan,Q1-2025,C118,Customer_18,Chennai,Retail,30,95000,West,WH04,West Hub,P211,Furniture,1,450,0,450,Delhivery,36.41,Delivered,1/29/2025,3,4,0,Yes,No,Low,Paid,No,,5,No,91.91,82.7
1656,4/6/2024,24-Apr,Q2-2024,C138,Customer_38,Chennai,Corporate,60,145000,South,WH02,South Hub,P212,Furniture,20,800,20,12800,Ecom Express,705.41,Delivered,4/11/2024,5,6,0,Yes,No,Medium,Paid,Yes,Duplicate Order,4,No,94.49,70.8
1657,6/26/2025,25-Jun,Q2-2025,C132,Customer_32,Hyderabad,Corporate,60,130000,North,WH01,North Hub,P216,Electronics,23,600,10,12420,FedEx,2592.01,Delivered,6/29/2025,3,4,0,Yes,No,Medium,Paid,No,,4,No,79.13,55.2
1658,4/2/2025,25-Apr,Q2-2025,C121,Customer_21,Mumbai,Retail,30,102500,North,WH01,North Hub,P201,Electronics,3,450,5,1283,DTDC,130.03,Delivered,4/6/2025,4,4,0,Yes,No,Low,Paid,Yes,Damaged in Transit,5,No,89.86,93.7
1659,6/24/2024,24-Jun,Q2-2024,C128,Customer_28,Chennai,Wholesale,45,120000,North,WH01,North Hub,P207,Office Supplies,29,800,0,23200,Ecom Express,1295.54,In Transit,6/26/2024,2,4,0,No,No,Medium,Paid,No,,4,No,94.42,82.8
1660,6/19/2025,25-Jun,Q2-2025,C123,Customer_23,Chennai,Corporate,60,107500,South,WH02,South Hub,P222,Office Supplies,8,950,10,6840,Delhivery,331.16,Delivered,6/24/2025,5,6,0,Yes,No,Low,Pending,No,,4,No,95.16,78.7
1661,10/11/2024,24-Oct,Q4-2024,C109,Customer_9,Bengaluru,Retail,30,72500,West,WH04,West Hub,P202,Electronics,9,800,0,7200,Blue Dart,663.14,In Transit,10/13/2024,2,4,0,No,No,Low,Overdue,No,,4,No,90.79,92.6
1662,5/26/2024,24-May,Q2-2024,C135,Customer_35,Delhi,Corporate,60,137500,South,WH02,South Hub,P202,Electronics,25,800,10,18000,Ecom Express,1140.07,Delayed,6/4/2024,9,6,3,No,Yes,Medium,Paid,No,,2,No,93.67,71.8
1663,6/6/2024,24-Jun,Q2-2024,C121,Customer_21,Mumbai,Retail,30,102500,West,WH04,West Hub,P212,Furniture,1,800,15,680,Delhivery,48.31,Delivered,6/8/2024,2,4,0,Yes,No,Low,Paid,No,,4,No,92.9,69.5
1664,12/7/2024,24-Dec,Q4-2024,C118,Customer_18,Chennai,Retail,30,95000,South,WH02,South Hub,P207,Office Supplies,5,800,0,4000,Blue Dart,442.77,In Transit,12/11/2024,4,6,0,No,No,Low,Paid,No,,3,No,88.93,62
1665,11/9/2024,24-Nov,Q4-2024,C138,Customer_38,Chennai,Corporate,60,145000,West,WH04,West Hub,P203,Electronics,21,1200,5,23940,DTDC,832.3,Delivered,11/13/2024,4,4,0,Yes,No,Medium,Paid,No,,5,No,96.52,62.2
1666,6/28/2025,25-Jun,Q2-2025,C136,Customer_36,Mumbai,Retail,30,140000,West,WH04,West Hub,P215,Electronics,10,350,0,3500,Delhivery,478.36,Delivered,7/1/2025,3,4,0,Yes,No,Low,Pending,No,,5,No,86.33,57.1
1667,1/14/2025,25-Jan,Q1-2025,C116,Customer_16,Mumbai,Wholesale,45,90000,West,WH04,West Hub,P222,Office Supplies,39,950,5,35198,Ecom Express,1498.32,Cancelled,1/17/2025,3,4,0,No,No,High,Not Applicable,No,,2,No,95.74,75.8
1668,8/22/2024,24-Aug,Q3-2024,C120,Customer_20,Delhi,Corporate,60,100000,North,WH01,North Hub,P209,Office Supplies,18,1500,10,24300,FedEx,1867.29,Delivered,8/24/2024,2,4,0,Yes,No,Medium,Paid,No,,4,Yes,92.32,58.4
1669,10/19/2024,24-Oct,Q4-2024,C136,Customer_36,Mumbai,Retail,30,140000,West,WH04,West Hub,P200,Electronics,7,250,5,1663,Ecom Express,295.77,Delivered,10/24/2024,5,4,1,No,Yes,Low,Overdue,No,,2,No,82.21,71.2
1670,7/13/2024,24-Jul,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,West,WH04,West Hub,P222,Office Supplies,44,950,15,35530,Delhivery,2125.79,Delayed,7/23/2024,10,4,6,No,Yes,High,Paid,No,,3,Yes,94.02,93.6
1671,6/20/2025,25-Jun,Q2-2025,C115,Customer_15,Delhi,Retail,30,87500,South,WH02,South Hub,P202,Electronics,6,800,10,4320,DTDC,227.59,In Transit,6/24/2025,4,6,0,No,No,Low,Paid,No,,3,No,94.73,68.5
1672,9/12/2024,24-Sep,Q3-2024,C135,Customer_35,Delhi,Corporate,60,137500,North,WH01,North Hub,P209,Office Supplies,14,1500,5,19950,Delhivery,558.8,Delivered,9/17/2024,5,4,1,No,Yes,Medium,Overdue,No,,2,No,97.2,92.4
1673,5/14/2025,25-May,Q2-2025,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P200,Electronics,49,250,10,11025,Delhivery,2549.15,Delivered,5/19/2025,5,5,0,Yes,No,Medium,Paid,No,,4,Yes,76.88,72.2
1674,7/21/2024,24-Jul,Q3-2024,C106,Customer_6,Mumbai,Retail,30,65000,South,WH02,South Hub,P213,Furniture,2,1200,10,2160,Delhivery,80.14,Delayed,7/31/2024,10,6,4,No,Yes,Low,Paid,No,,3,No,96.29,69.6
1675,7/5/2024,24-Jul,Q3-2024,C135,Customer_35,Delhi,Corporate,60,137500,East,WH03,East Hub,P203,Electronics,19,1200,10,20520,DTDC,579.28,Delivered,7/11/2024,6,5,1,No,Yes,Medium,Paid,No,,2,No,97.18,62.6
1676,2/11/2024,24-Feb,Q1-2024,C109,Customer_9,Bengaluru,Retail,30,72500,West,WH04,West Hub,P213,Furniture,6,1200,10,6480,Delhivery,319.65,Delivered,2/16/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,95.07,77
1677,5/10/2024,24-May,Q2-2024,C121,Customer_21,Mumbai,Retail,30,102500,West,WH04,West Hub,P216,Electronics,7,600,0,4200,Ecom Express,253.49,Cancelled,5/11/2024,1,4,0,No,No,Low,Not Applicable,No,,1,No,93.96,85.7
1678,8/30/2024,24-Aug,Q3-2024,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P213,Furniture,48,1200,15,48960,DTDC,1519.48,Delivered,9/5/2024,6,5,1,No,Yes,High,Paid,No,,2,Yes,96.9,65
1679,4/27/2024,24-Apr,Q2-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,South,WH02,South Hub,P221,Electronics,18,950,0,17100,Ecom Express,825.69,Cancelled,4/30/2024,3,6,0,No,No,Medium,Not Applicable,No,,1,No,95.17,62.5
1680,6/1/2024,24-Jun,Q2-2024,C115,Customer_15,Delhi,Retail,30,87500,North,WH01,North Hub,P204,Electronics,7,1500,0,10500,Ecom Express,237.28,In Transit,6/3/2024,2,4,0,No,No,Medium,Paid,No,,3,No,97.74,70.2
1681,6/21/2025,25-Jun,Q2-2025,C120,Customer_20,Delhi,Corporate,60,100000,South,WH02,South Hub,P207,Office Supplies,15,800,5,11400,Delhivery,622.16,Delivered,6/25/2025,4,6,0,Yes,No,Medium,Paid,No,,5,Yes,94.54,83.5
1682,9/9/2024,24-Sep,Q3-2024,C121,Customer_21,Mumbai,Retail,30,102500,North,WH01,North Hub,P205,Office Supplies,1,250,0,250,DTDC,37.58,Delivered,9/13/2024,4,4,0,Yes,No,Low,Paid,No,,4,No,84.97,65.1
1683,5/18/2025,25-May,Q2-2025,C124,Customer_24,Bengaluru,Retail,30,110000,East,WH03,East Hub,P209,Office Supplies,2,1500,0,3000,Delhivery,83.92,Delivered,5/22/2025,4,5,0,Yes,No,Low,Paid,No,,5,No,97.2,64.5
1684,10/9/2024,24-Oct,Q4-2024,C114,Customer_14,Bengaluru,Corporate,60,85000,West,WH04,West Hub,P202,Electronics,8,800,0,6400,FedEx,666.65,Delivered,10/12/2024,3,4,0,Yes,No,Low,Paid,No,,5,No,89.58,67.1
1685,4/30/2025,25-Apr,Q2-2025,C113,Customer_13,Chennai,Wholesale,45,82500,South,WH02,South Hub,P201,Electronics,18,450,5,7695,DTDC,792.05,Delivered,5/6/2025,6,6,0,Yes,No,Low,Overdue,No,,5,No,89.71,57.7
1686,3/5/2025,25-Mar,Q1-2025,C134,Customer_34,Bengaluru,Wholesale,45,135000,North,WH01,North Hub,P205,Office Supplies,48,250,5,11400,Ecom Express,2253.4,Delivered,3/7/2025,2,4,0,Yes,No,Medium,Paid,No,,5,No,80.23,74.8
1687,6/29/2025,25-Jun,Q2-2025,C133,Customer_33,Chennai,Retail,30,132500,North,WH01,North Hub,P205,Office Supplies,8,250,10,1800,Blue Dart,625.73,Delayed,7/8/2025,9,4,5,No,Yes,Low,Paid,No,,2,No,65.24,61.4
1688,8/11/2024,24-Aug,Q3-2024,C138,Customer_38,Chennai,Corporate,60,145000,North,WH01,North Hub,P216,Electronics,19,600,10,10260,DTDC,663.19,Delivered,8/14/2024,3,4,0,Yes,No,Medium,Paid,No,,4,No,93.54,56.8
1689,8/31/2024,24-Aug,Q3-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,North,WH01,North Hub,P220,Furniture,19,600,20,9120,Delhivery,903.71,Delivered,9/2/2024,2,4,0,Yes,No,Low,Overdue,No,,4,No,90.09,55.1
1690,12/21/2024,24-Dec,Q4-2024,C139,Customer_39,Bengaluru,Retail,30,147500,East,WH03,East Hub,P210,Furniture,2,250,10,450,Ecom Express,80.92,Delivered,12/25/2024,4,5,0,Yes,No,Low,Paid,No,,4,No,82.02,80
1691,1/11/2024,24-Jan,Q1-2024,C123,Customer_23,Chennai,Corporate,60,107500,South,WH02,South Hub,P223,Furniture,13,950,0,12350,Ecom Express,594.62,Delivered,1/15/2024,4,6,0,Yes,No,Medium,Overdue,No,,5,No,95.19,89.8
1692,7/30/2024,24-Jul,Q3-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,South,WH02,South Hub,P210,Furniture,13,250,5,3088,FedEx,1064.89,Delayed,8/10/2024,11,6,5,No,Yes,Low,Paid,No,,3,No,65.51,69.7
1693,5/5/2025,25-May,Q2-2025,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P205,Office Supplies,8,250,0,2000,FedEx,894.78,Delivered,5/10/2025,5,4,1,No,Yes,Low,Paid,No,,3,No,55.26,61.5
1694,6/30/2024,24-Jun,Q2-2024,C126,Customer_26,Mumbai,Corporate,60,115000,South,WH02,South Hub,P202,Electronics,9,800,0,7200,Delhivery,340.24,In Transit,7/4/2024,4,6,0,No,No,Low,Paid,No,,3,No,95.27,79.1
1695,1/21/2025,25-Jan,Q1-2025,C125,Customer_25,Delhi,Wholesale,45,112500,North,WH01,North Hub,P203,Electronics,10,1200,15,10200,DTDC,421.06,Delivered,1/24/2025,3,4,0,Yes,No,Medium,Overdue,No,,4,Yes,95.87,86.7
1696,1/10/2024,24-Jan,Q1-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,East,WH03,East Hub,P222,Office Supplies,15,950,5,13538,DTDC,641.93,Delayed,1/20/2024,10,5,5,No,Yes,Medium,Paid,No,,3,No,95.26,61.2
1697,2/27/2024,24-Feb,Q1-2024,C135,Customer_35,Delhi,Corporate,60,137500,East,WH03,East Hub,P220,Furniture,22,600,0,13200,Ecom Express,777.11,Delivered,3/3/2024,5,5,0,Yes,No,Medium,Paid,No,,4,No,94.11,91.5
1698,1/25/2024,24-Jan,Q1-2024,C115,Customer_15,Delhi,Retail,30,87500,West,WH04,West Hub,P212,Furniture,3,800,0,2400,Blue Dart,214.63,In Transit,1/28/2024,3,4,0,No,No,Low,Overdue,No,,3,No,91.06,74.7
1699,4/22/2024,24-Apr,Q2-2024,C115,Customer_15,Delhi,Retail,30,87500,North,WH01,North Hub,P209,Office Supplies,6,1500,0,9000,Blue Dart,521.21,Delivered,4/24/2024,2,4,0,Yes,No,Low,Paid,No,,5,No,94.21,79
1700,3/11/2025,25-Mar,Q1-2025,C110,Customer_10,Delhi,Wholesale,45,75000,East,WH03,East Hub,P219,Furniture,28,350,10,8820,Delhivery,1478.17,In Transit,3/14/2025,3,5,0,No,No,Low,Overdue,No,,3,Yes,83.24,86.6
1701,6/1/2024,24-Jun,Q2-2024,C110,Customer_10,Delhi,Wholesale,45,75000,East,WH03,East Hub,P204,Electronics,34,1500,10,45900,FedEx,2730.21,In Transit,6/2/2024,1,5,0,No,No,High,Paid,No,,4,Yes,94.05,60.8
1702,11/26/2024,24-Nov,Q4-2024,C109,Customer_9,Bengaluru,Retail,30,72500,South,WH02,South Hub,P224,Electronics,7,1800,0,12600,DTDC,276.83,Delivered,12/3/2024,7,6,1,No,Yes,Medium,Paid,No,,2,No,97.8,70.3
1703,5/24/2025,25-May,Q2-2025,C135,Customer_35,Delhi,Corporate,60,137500,West,WH04,West Hub,P217,Office Supplies,22,350,15,6545,Blue Dart,1667.78,Delivered,5/29/2025,5,4,1,No,Yes,Low,Pending,No,,2,No,74.52,83.1
1704,8/28/2024,24-Aug,Q3-2024,C124,Customer_24,Bengaluru,Retail,30,110000,North,WH01,North Hub,P206,Office Supplies,1,450,0,450,Blue Dart,61.79,Delivered,8/30/2024,2,4,0,Yes,No,Low,Overdue,No,,4,No,86.27,66.8
1705,5/27/2024,24-May,Q2-2024,C136,Customer_36,Mumbai,Retail,30,140000,West,WH04,West Hub,P207,Office Supplies,4,800,10,2880,Delhivery,171.18,Delivered,5/30/2024,3,4,0,Yes,No,Low,Paid,Yes,Quality Issue,4,No,94.06,81.5
1706,3/16/2024,24-Mar,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,South,WH02,South Hub,P200,Electronics,19,250,10,4275,Delhivery,735.2,Delivered,3/23/2024,7,6,1,No,Yes,Low,Paid,No,,3,No,82.8,73.8
1707,12/11/2024,24-Dec,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,North,WH01,North Hub,P209,Office Supplies,8,1500,0,12000,FedEx,761,Delivered,12/14/2024,3,4,0,Yes,No,Medium,Paid,Yes,Quality Issue,5,No,93.66,77.2
1708,9/21/2024,24-Sep,Q3-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,East,WH03,East Hub,P222,Office Supplies,24,950,10,20520,Delhivery,1286.46,In Transit,9/25/2024,4,5,0,No,No,Medium,Paid,No,,3,No,93.73,71
1709,2/27/2024,24-Feb,Q1-2024,C115,Customer_15,Delhi,Retail,30,87500,West,WH04,West Hub,P205,Office Supplies,9,250,5,2138,Delhivery,374.74,Delayed,3/7/2024,9,4,5,No,Yes,Low,Paid,No,,3,No,82.47,61.6
1710,1/15/2025,25-Jan,Q1-2025,C128,Customer_28,Chennai,Wholesale,45,120000,South,WH02,South Hub,P208,Office Supplies,16,1200,5,18240,Blue Dart,973.46,Delayed,1/25/2025,10,6,4,No,Yes,Medium,Paid,No,,2,No,94.66,57.6
1711,1/12/2024,24-Jan,Q1-2024,C120,Customer_20,Delhi,Corporate,60,100000,South,WH02,South Hub,P217,Office Supplies,11,350,10,3465,Delhivery,507.62,Delivered,1/16/2024,4,6,0,Yes,No,Low,Paid,No,,5,Yes,85.35,58.7
1712,11/12/2024,24-Nov,Q4-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,East,WH03,East Hub,P224,Electronics,28,1800,20,40320,DTDC,1160.05,Delivered,11/18/2024,6,5,1,No,Yes,High,Paid,No,,2,Yes,97.12,68.3
1713,5/30/2025,25-May,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,South,WH02,South Hub,P200,Electronics,47,250,15,9988,DTDC,1636.06,Cancelled,5/31/2025,1,6,0,No,No,Low,Not Applicable,No,,1,No,83.62,82.3
1714,3/21/2024,24-Mar,Q1-2024,C106,Customer_6,Mumbai,Retail,30,65000,South,WH02,South Hub,P206,Office Supplies,3,450,10,1215,Delhivery,161.58,In Transit,3/26/2024,5,6,0,No,No,Low,Paid,No,,4,No,86.7,72.9
1715,5/14/2024,24-May,Q2-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,East,WH03,East Hub,P211,Furniture,49,450,20,17640,DTDC,1778.31,Cancelled,5/17/2024,3,5,0,No,No,Medium,Not Applicable,No,,1,No,89.92,94.9
1716,3/17/2024,24-Mar,Q1-2024,C110,Customer_10,Delhi,Wholesale,45,75000,West,WH04,West Hub,P203,Electronics,10,1200,5,11400,FedEx,949.59,Delivered,3/19/2024,2,4,0,Yes,No,Medium,Paid,No,,5,Yes,91.67,61.5
1717,10/13/2024,24-Oct,Q4-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,East,WH03,East Hub,P211,Furniture,15,450,0,6750,FedEx,1697.74,Delivered,10/19/2024,6,5,1,No,Yes,Low,Paid,No,,2,No,74.85,92.6
1718,5/14/2025,25-May,Q2-2025,C103,Customer_3,Chennai,Retail,30,57500,East,WH03,East Hub,P209,Office Supplies,7,1500,5,9975,DTDC,251.82,Delayed,5/24/2025,10,5,5,No,Yes,Low,Overdue,No,,3,Yes,97.48,69.9
1719,2/27/2025,25-Feb,Q1-2025,C133,Customer_33,Chennai,Retail,30,132500,West,WH04,West Hub,P208,Office Supplies,1,1200,5,1140,DTDC,41.04,Delayed,3/6/2025,7,4,3,No,Yes,Low,Paid,No,,2,No,96.4,89.1
1720,10/24/2024,24-Oct,Q4-2024,C125,Customer_25,Delhi,Wholesale,45,112500,South,WH02,South Hub,P218,Office Supplies,35,600,20,16800,Delhivery,1318.91,Cancelled,10/27/2024,3,6,0,No,No,Medium,Not Applicable,No,,2,Yes,92.15,73.7
1721,4/21/2025,25-Apr,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,North,WH01,North Hub,P205,Office Supplies,16,250,20,3200,Ecom Express,645.53,Delayed,4/28/2025,7,4,3,No,Yes,Low,Paid,No,,3,No,79.83,94.9
1722,5/12/2025,25-May,Q2-2025,C114,Customer_14,Bengaluru,Corporate,60,85000,West,WH04,West Hub,P203,Electronics,13,1200,5,14820,Blue Dart,1029.68,In Transit,5/13/2025,1,4,0,No,No,Medium,Paid,No,,3,No,93.05,94.5
1723,1/24/2025,25-Jan,Q1-2025,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P213,Furniture,40,1200,5,45600,Delhivery,1634.29,Delivered,1/30/2025,6,5,1,No,Yes,High,Paid,No,,2,Yes,96.42,66
